review_id,puskesmas_id,puskesmas_name,wilayah,rating,dimension,polarity,sub_issue,quote,sumber,isu_kanonik
PKM_BTL_002_R0098_4c40d57b,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,antre lama tanpa dipanggil,sudah pukul 8:00 tapi masih belum ada pemanggilan tensi? bahkan kursi untuk petugas masih kosong?,model,antrean dokter lama
PKM_BTL_002_R0098_4c40d57b,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,petugas tidak ada di tempat,sudah pukul 8:00 tapi masih belum ada pemanggilan tensi? bahkan kursi untuk petugas masih kosong?,model,surat dokter dan rujukan dipersulit
PKM_BTL_001_R0052_018c80a0,PKM_BTL_001,Bambanglipuro,Bantul,1,Responsiveness,neg,sistem antrian tidak jelas,masuk ke dokter tanpa no antrian dan tanpa panggilan hanya siapa cepat masuk dia yg dilayani alhasil saya juga nunggu lama krn tidak mengerti berharap di panggil namanya yg tidak kunjung dipanggil,model,antrean dokter lama
PKM_BTL_001_R0052_018c80a0,PKM_BTL_001,Bambanglipuro,Bantul,1,Reliability,neg,informasi rujukan tidak jelas,di poli gigi dibilang tunggu surat rujukan ternyata rujukan diberikan di minggu depan tanpa ada penjelasan yg jelas saya nunggu berjam2 yg ternyata surat rujukannya minggu depan baru bisa diberikan,model,surat dokter dan rujukan dipersulit
PKM_BTL_001_R0052_018c80a0,PKM_BTL_001,Bambanglipuro,Bantul,1,Empathy,neg,petugas tidak menjelaskan,tolong untuk belajar memberi penjelasan yg jelas sejelas jelasnya kepada pasien krn tidak semua pasien mengerti maksud dari para nakes seringkali menimbulkan kesalahpahaman,model,petugas tidak ramah
PKM_BTL_002_R0111_90ac1f56,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,layanan tidak cepat,"Pelayanan tidak gercep Ruang tunggu sempit , yg ngantri bnyak",model,pelayanan lambat
PKM_BTL_002_R0111_90ac1f56,PKM_BTL_002,Banguntapan 1,Bantul,1,Tangibles,neg,ruang tunggu sempit,"Ruang tunggu sempit , yg ngantri bnyak",model,ruang tunggu sempit
PKM_BTL_002_R0111_90ac1f56,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,nunggu lama,Tdk rekomendasi untuk orang yg males nunggu lama,model,antrean dokter lama
PKM_BTL_002_R0186_12438544,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,obat tidak sesuai resep,Masuk ruangan dokter anak saya diperiksa dan diberi resep obat bilangnya obat Cair Karen bayi 6 bulan. Eh dikasih orang apotiknya tablet.,model,obat tidak diberikan
PKM_BTL_002_R0186_12438544,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,pemberian obat tidak aman,masak iya bayi 6 bulan dikasih tablet disuruh minum sehari 3 X Sinting X ini orang apotekernya,model,obat tidak efektif
PKM_BTL_002_R0201_ab2311b9,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,resepsionis judes,resepsionis ibu2 tua sangat judes,model,petugas tidak ramah
PKM_BTL_002_R0201_ab2311b9,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,rujukan tidak tercetak,surat rujukan tdk bisa di cetak..alasan printer eror,model,surat dokter dan rujukan dipersulit
PKM_BTL_002_R0231_d5c0de38,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,sistem buruk,"sistem buruk sekali, cuman kebanyakan pangggilan ini itu",model,sistem antrean tidak jelas
PKM_BTL_002_R0150_c6f482cf,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,pasien terlewat dipanggil,"jam 12.15 pasien sudah habis tapi saya belum dipanggil, kemudian saya cari perawat menanyakan kenapa belum dipanggil",model,antrean dokter lama
PKM_BTL_002_R0150_c6f482cf,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,sistem antrean tidak berfungsi,"ternyata perawatnya menyampaikan bahwa berkas tidak ada, setelah itu diminta nomor antriannya dan diperiksa dengan dokter yg masih standby",model,sistem antrean tidak jelas
PKM_BTL_002_R0150_c6f482cf,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,farmasi tutup saat jam layanan,setelah pelayanan ternyata bagian farmasi sedang istirahat makan siang. alhasil selesai ambil obat kurang lebih di jam 12.40,model,jam operasional tidak sesuai
PKM_BTL_002_R0150_c6f482cf,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,antrean tensi sering terlewat,mohon evaluasi pemanggilan pasiennya karena di bagian tensi sering terjadi terlewat pemanggilan. sudah 3 kali periksa disini terlewat pemanggilan nomornya,model,antrean dokter lama
PKM_BTL_002_R0211_d50fb028,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,dokter tidak profesional,"Dokter yang tercantum, Drg. Shinta B atau Drg. Rose R, selama tindakan bercanda dan tertawa dengan asisten di ruangan. Kapas yang jatuh tetap digunakan tanpa diganti, yang sangat tidak higienis.",model,dokter tidak profesional
PKM_BTL_002_R0211_d50fb028,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,dokter meremehkan pasien,"Dokter juga beberapa kali menertawakan kondisi gigi yang berlubang, memberi komentar yang tidak enak, dan tidak menjawab saat saya bertanya mengenai kondisi gigi saya.",model,dokter tidak ramah
PKM_BTL_002_R0211_d50fb028,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,diagnosis tidak akurat,Akhirnya saya ke Drg lain dan justru gigi saya ternyata kondisinya tidak parah dan tidak perlu ditambal seperti yang ditertawakan dokter disini.,model,diagnosis tidak akurat
PKM_BTL_002_R0282_a66d920a,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,petugas judes dan marah,"Pelayanan super duper judes pelayanan buosok, paling parah cuma bertanya jawaban marah"" bukan solusi malah jdi ribet",model,petugas tidak ramah
PKM_BTL_002_R0264_b535e36c,PKM_BTL_002,Banguntapan 1,Bantul,2,Reliability,neg,rujukan sulit didapat,Masak minta rujukan di katain bikin antrian lama,model,surat dokter dan rujukan dipersulit
PKM_BTL_002_R0302_2ca04e6f,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,pos,layanan perpanjang rujukan cepat,"untuk perpanjang rujuan bs via wa,besoknya bs diambil",model,
PKM_BTL_002_R0302_2ca04e6f,PKM_BTL_002,Banguntapan 1,Bantul,1,Umum,pos,pelayanan baik,Alhamdulillah pelayanan bagus,model,
PKM_BTL_002_R0206_9759894c,PKM_BTL_002,Banguntapan 1,Bantul,1,Tangibles,neg,ruang antri sempit,"ruang sedikit berubah, meja & ruang kerja pekerja tampak luas tp menjadikan minim ruang antri bagi pasien, minim tempat duduk bagi pasien",model,ruang tunggu sempit
PKM_BTL_002_R0206_9759894c,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,antri lama berdiri,bisa berdiri 1-2jam hanya untuk antri tensi ya allah😭,model,antrean dokter lama
PKM_BTL_002_R0344_422f8385,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,antre lama,nunggu dari setengah 9 sampe jam 11 belum di panggil,model,antrean dokter lama
PKM_BTL_002_R0344_422f8385,PKM_BTL_002,Banguntapan 1,Bantul,1,Tangibles,neg,tempat tunggu panas,tempat tunggu panas gada kipas astaga,model,ruang tunggu panas
PKM_BTL_002_R0394_43118e98,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,layanan lambat,pelayanan lama banget,model,pelayanan lambat
PKM_BTL_002_R0345_a84a617e,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,pelayanan lama,"Pelayanan lama, tempat tunggu tidak nyaman panas tidak ada kipas",model,pelayanan lambat
PKM_BTL_002_R0345_a84a617e,PKM_BTL_002,Banguntapan 1,Bantul,1,Tangibles,neg,ruang tunggu panas tanpa kipas,tempat tunggu tidak nyaman panas tidak ada kipas,model,ruang tunggu panas
PKM_BTL_002_R0370_06a3e5b5,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,antre lama,antriannya lama. 2 jam baru dipanggil masuk,model,antrean dokter lama
PKM_BTL_002_R0370_06a3e5b5,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,proses berbelit,abis itu di oper dari sini ke sana. ah ga jelas,model,sistem antrean tidak jelas
PKM_BTL_002_R0386_8ef6df9b,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,BPJS masih dipungut biaya,Periksa pake bpjs masih bayar sih? Perasaan kalo pake bpjs udah fasilitas dari pemerintah gratis.,model,informasi biaya tidak jelas
PKM_BTL_002_R0386_8ef6df9b,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,pendaftaran tidak jelas,Tidak ada pembatas antara pendaftaran dll jadi bingung kalo pertama kesitu.,model,pendaftaran lama
PKM_BTL_002_R0386_8ef6df9b,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,poliklinik tidak sesuai keluhan,Keluhan sakitnya apa eh dimasukan polinya apa ga sesuai banget.,model,surat dokter dan rujukan dipersulit
PKM_BTL_002_R0386_8ef6df9b,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,dokter tidak ramah,Dokternya juga ga ramah.,model,dokter tidak ramah
PKM_BTL_002_R0402_bbc12987,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,antre lama di poli umum,antri poli umum 1 jam lbh hampir 2 jam gak dipanggil,model,antrean dokter lama
PKM_BTL_002_R0395_2d000430,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,antre lama,Pelayanannya lama cuma cek darah aja,model,antrean dokter lama
PKM_BTL_002_R0395_2d000430,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,penanganan pasien buruk,cek darah aja di lempar lempar,model,kondisi pasien memburuk
PKM_BTL_002_R0415_f87c113c,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,antre lama tidak dipanggil,"Poli umum lamaa bgt pelayanan y..dh hmpir nunggu 1jm g dipanggil2,pdhp cm cek lab",model,antrean dokter lama
PKM_BTL_002_R0415_f87c113c,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,no antrian tidak sesuai urutan,"tolong sesuaikn no antrian,jgn di lompat2 no antrian y",model,sistem antrean tidak jelas
PKM_BTL_002_R0426_58e6c398,PKM_BTL_002,Banguntapan 1,Bantul,2,Reliability,neg,hasil lab tidak akurat,sblm cek GD sudah bilang kalau abis makan 2 jam yll alias tidak berpuasa.pas dibaca dr.katanya tinggi.Kaget dong ..pas aq minta izin baca ternyata ditulis GD puasa 134 mg/dl,model,sistem antrean tidak jelas
PKM_BTL_002_R0426_58e6c398,PKM_BTL_002,Banguntapan 1,Bantul,2,Assurance,neg,petugas lab kurang teliti,untuk petugas lab lebih teliti lagi.tulis hasil lab dengan sebenarnya.sblm cek GD sudah bilang kalau abis makan 2 jam yll alias tidak berpuasa,model,petugas tidak profesional
PKM_BTL_002_R0482_81430301,PKM_BTL_002,Banguntapan 1,Bantul,2,Empathy,pos,petugas ramah,"Untuk poli KIA, pelayanan sudah baik dan ramah.",model,
PKM_BTL_002_R0482_81430301,PKM_BTL_002,Banguntapan 1,Bantul,2,Assurance,neg,pengukuran tinggi berat badan tidak akurat,"Tapi saran saya untuk mengukur tinggi badan dan berat badan bayi,balita mohon petugas yang mengukur karena semua ibu belum tentu tau caranya yang benar. Sekelas kader posyandu aja terkadang banyak yang salah",model,kondisi pasien memburuk
PKM_BTL_002_R0517_8933526a,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,sistem antri tidak jelas,gajelas antrianya aneh,model,sistem antrean tidak jelas
PKM_BTL_002_R0446_2b44f0c0,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,sistem antrian tidak jelas,"Antrian dapat nomor kecil tapi urutanya di paling bawah sendiri yg nomor besar ditaruh bagian atas mapnya, otomatis terakhir kan saya dipanggilnya. Sudah tanya petugas nomor antrian saya kok dipaling bawah sendiri.",model,sistem antrean tidak jelas
PKM_BTL_002_R0446_2b44f0c0,PKM_BTL_002,Banguntapan 1,Bantul,1,Empathy,neg,petugas tidak menjelaskan,"Sudah tanya petugas nomor antrian saya kok dipaling bawah sendiri. jawabnya berdasarkan kedatangan. Misal berdasarkan kedatangan,saya datang lebih awal dari pada yg dapat nomor besar. Kok malah saya yg datang awal dipanggilnya terakhir.",model,petugas tidak ramah
PKM_BTL_002_R0498_22106049,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,informasi BPJS tidak akurat,"katanya bpjs bisa pake bpjs untuk pembersihan karang gigi, tapi setelah di check kesana langsung ternyata ga bisa harus bayar",model,BPJS dipersulit
PKM_BTL_002_R0498_22106049,PKM_BTL_002,Banguntapan 1,Bantul,1,Assurance,neg,kolusi perawat dokter,"saya yakin ini oknum, padahal aku check di google memang pembersihan karang gigi ditanggung bpjs, setelah itu saya pindah ke puskesmas piyungan, ternyata bisa dan alhamdulillah gigi saya bersih dari karang, jadi kesimpulannya memang benar itu oknum perawat dan dokter bekerja sama buat bayar",model,dokter tidak profesional
PKM_BTL_002_R0493_e8c4ce2a,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,pelayanan lama,"Masya Allah pelayanan lama sekali, padahal bukan sakit hanya keperluan surat sehat, tapi lamanya minta ampun sudah keburu akan digunakan.",model,pelayanan lambat
PKM_BTL_002_R0493_e8c4ce2a,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,proses lambat,Tp lemotnya,model,pelayanan lambat
PKM_BTL_002_R0529_c06645ca,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,antre lama,lamanyaaaaaaa..... 3 jam cm periksa gak selesai.,model,antrean dokter lama
PKM_BTL_002_R0529_c06645ca,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,proses tidak efisien,Pdhl pegawai juga banyak.,model,sistem antrean tidak jelas
PKM_BTL_002_R0531_f0447dbb,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,antre farmasi lama,"Antri farmasi lama,kasian anak-anak nunggu padahal sedang sakit sampe muntah-muntah kelamaan ngantri.",model,antrean obat lama
PKM_BTL_002_R0530_ab221677,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,pelayanan lelet,"lelet, pelayanan kurang",model,pelayanan lambat
PKM_BTL_002_R0532_16d4bea3,PKM_BTL_002,Banguntapan 1,Bantul,1,Responsiveness,neg,antre lama tidak dipanggil,sudah antri hampir 1 setengah jam belum di panggil,model,antrean dokter lama
PKM_BTL_002_R0532_16d4bea3,PKM_BTL_002,Banguntapan 1,Bantul,1,Reliability,neg,pelayanan melambat dari sebelumnya,"Bangunan tambah besar pelayanan tambah lelet sudah antri hampir 1 setengah jam belum di panggil Padahal pasien umum apalagi pasien BPJS, padahal dulu pelayanan sat set cepet ga nyampe 30 mnt",model,sistem antrean tidak jelas
PKM_BTL_002_R0496_4141cccf,PKM_BTL_002,Banguntapan 1,Bantul,2,Reliability,neg,informasi kuota gigi tidak akurat,"sesampainya antrian dipanggil katanya untuk pemeriksaan gigi sudah full kuota, di banner tertulis pendaftaran gigi sampai jam 10 pagi...saya dipanggil jam 08.30 sudah tidak dapat kuota",model,sistem antrean tidak jelas
PKM_BTL_002_R0496_4141cccf,PKM_BTL_002,Banguntapan 1,Bantul,2,Responsiveness,neg,antre lama tidak terlayani,sudah antri lama..tetapi sesampainya antrian dipanggil katanya untuk pemeriksaan gigi sudah full kuota,model,antrean dokter lama
PKM_BTL_002_R0496_4141cccf,PKM_BTL_002,Banguntapan 1,Bantul,2,Reliability,neg,sistem kuota tidak transparan,"Dijelaskan bahwa untuk pengambilan nomor baiknya jam 5 pagi. Kasian bila ada pasien yang memang waktu longgarnya hari itu untuk periksa, tetapi sampai sana zonk",model,sistem antrean tidak jelas
PKM_BTL_002_R0537_55510ce9,PKM_BTL_002,Banguntapan 1,Bantul,2,Responsiveness,neg,antri lama,antri dr jam set.8 sampe jam 10 blm kelar² masih antri obat lamanya,model,antrean dokter lama
